,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
959,,Not Determined,1735329,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL212574,,CHEMBL212574,,0,,513448,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
960,,Not Determined,1735330,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL438965,,CHEMBL438965,,0,,513447,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
961,,Not Determined,1735331,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL210770,,CHEMBL210770,,0,,513446,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
962,,Not Determined,1735332,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Fc1ccc2c(C3=CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL209399,,CHEMBL209399,,0,,513445,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
963,,Not Determined,1735333,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL378453,,CHEMBL378453,,0,,513444,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
964,,Not Determined,1735334,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,N#Cc1ccc2[nH]cc(C3=CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL208942,,CHEMBL208942,,0,,513443,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
965,,Not Determined,1740788,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL211723,,CHEMBL211723,,0,,513442,,1,0,,,EC50,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,,,,,9
966,,,1741178,[],CHEMBL871406,Inhibition of ORL1 receptor at 1 uM,B,,,BAO_0000201,BAO_0000357,single protein format,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,,,CHEMBL1138064,J Med Chem,2006,,CHEMBL214268,PHA-543613,CHEMBL214268,,0,http://qudt.org/vocab/unit#Percent,504711,<,1,1,<,,Inhibition,%,,10.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,10.0,9
967,,,1741726,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2O)c2cccnc21,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '22.68', 'le': '0.41', 'lle': '4.53', 'sei': '21.07'}",CHEMBL212525,,CHEMBL212525,8.70,0,http://www.openphacts.org/units/Nanomolar,513469,=,1,1,=,,Ki,nM,,2.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.002,9
968,,,1741737,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(=O)OC1CN(C2Cc3cccc4cccc2c34)CCC1c1cn(C)c2ncccc12,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL212571,,CHEMBL212571,,0,http://www.openphacts.org/units/Nanomolar,513468,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
969,,,1741747,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)(C)C1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL380265,,CHEMBL380265,,0,http://www.openphacts.org/units/Nanomolar,513467,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
970,,,1741752,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,OCCn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '17.68', 'le': '0.32', 'lle': '2.37', 'sei': '17.02'}",CHEMBL212630,,CHEMBL212630,7.03,0,http://www.openphacts.org/units/Nanomolar,513466,=,1,1,=,,Ki,nM,,94.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.094,9
971,,,1741764,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2cccnc21,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '19.30', 'le': '0.35', 'lle': '1.89', 'sei': '33.67'}",CHEMBL379657,,CHEMBL379657,7.09,0,http://www.openphacts.org/units/Nanomolar,513465,=,1,1,=,,Ki,nM,,81.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.081,9
972,,,1741790,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL379297,,CHEMBL379297,5.38,0,http://www.openphacts.org/units/Nanomolar,513464,=,1,1,=,,EC50,nM,,4200.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,uM,UO_0000065,,4.2,9
973,,,1741803,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,c1cc2c3c(cccc3c1)C(N1CCC(c3c[nH]c4ncccc34)CC1)C2,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '23.76', 'le': '0.42', 'lle': '3.21', 'sei': '26.31'}",CHEMBL379297,,CHEMBL379297,8.40,0,http://www.openphacts.org/units/Nanomolar,513464,=,1,1,=,,Ki,nM,,4.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.004,9
974,,,1741813,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,c1cnc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '19.23', 'le': '0.36', 'lle': '1.16', 'sei': '19.61'}",CHEMBL378633,,CHEMBL378633,6.26,0,http://www.openphacts.org/units/Nanomolar,513463,=,1,1,=,,Ki,nM,,550.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.55,9
975,,,1741824,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,c1ccc2c(CN3CCC(c4c[nH]c5ncccc45)CC3)cccc2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '17.82', 'le': '0.32', 'lle': '0.99', 'sei': '19.07'}",CHEMBL377402,,CHEMBL377402,6.09,0,http://www.openphacts.org/units/Nanomolar,513462,=,1,1,=,,Ki,nM,,820.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.82,9
976,,,1741838,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL377033,,CHEMBL377033,,0,http://www.openphacts.org/units/Nanomolar,513461,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
977,,,1741848,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CCCCCCN1CCC(c2c[nH]c3ncccc23)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL211094,,CHEMBL211094,,0,http://www.openphacts.org/units/Nanomolar,513460,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
978,,,1741862,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,c1cnc2[nH]cc(C3CCN(CC4CCCCC4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '18.34', 'le': '0.34', 'lle': '1.14', 'sei': '17.09'}",CHEMBL211210,,CHEMBL211210,5.46,0,http://www.openphacts.org/units/Nanomolar,513459,=,1,1,=,,Ki,nM,,3500.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,3.5,9
979,,,1741869,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL208862,,CHEMBL208862,,0,http://www.openphacts.org/units/Nanomolar,513458,>,1,1,>,,EC50,nM,,80000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,uM,UO_0000065,,80.0,9
980,,,1741880,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1cccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c12,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '18.72', 'le': '0.35', 'lle': '0.79', 'sei': '38.07'}",CHEMBL208862,,CHEMBL208862,7.24,0,http://www.openphacts.org/units/Nanomolar,513458,=,1,1,=,,Ki,nM,,57.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.057,9
981,,,1741887,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1cccc2c(C3CCN(CC4CCCCCCC4)CC3)c[nH]c12,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '17.22', 'le': '0.34', 'lle': '-0.18', 'sei': '32.48'}",CHEMBL427395,,CHEMBL427395,6.18,0,http://www.openphacts.org/units/Nanomolar,513457,=,1,1,=,,Ki,nM,,660.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.66,9
982,,,1741895,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CN(C)C[C@@H](O)Cn1cc(C2CCN(C3Cc4cccc5cccc3c45)CC2)c2ccc(F)cc21,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '15.28', 'le': '0.28', 'lle': '1.88', 'sei': '22.78'}",CHEMBL379971,,CHEMBL379971,7.21,0,http://www.openphacts.org/units/Nanomolar,513456,=,1,1,=,,Ki,nM,,62.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.062,9
983,,,1741912,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '19.66', 'le': '0.36', 'lle': '1.34', 'sei': '38.28'}",CHEMBL377237,,CHEMBL377237,7.28,0,http://www.openphacts.org/units/Nanomolar,513455,=,1,1,=,,Ki,nM,,52.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.052,9
984,,,1742511,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc2c(C3CCN(C4Cc5cccc6cccc4c56)CC3)cn(Cc3ccccc3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL376964,,CHEMBL376964,,0,http://www.openphacts.org/units/Nanomolar,513454,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
985,,,1742518,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CN(C)C[C@@H](O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '13.55', 'le': '0.26', 'lle': '0.77', 'sei': '19.01'}",CHEMBL384681,,CHEMBL384681,6.01,0,http://www.openphacts.org/units/Nanomolar,513453,=,1,1,=,,Ki,nM,,970.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.97,9
986,,,1742576,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL211722,,CHEMBL211722,4.57,0,http://www.openphacts.org/units/Nanomolar,513452,=,1,1,=,,EC50,nM,,27200.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,uM,UO_0000065,,27.2,9
987,,,1742590,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(C3CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '20.91', 'le': '0.38', 'lle': '1.80', 'sei': '40.70'}",CHEMBL211722,,CHEMBL211722,7.75,0,http://www.openphacts.org/units/Nanomolar,513452,=,1,1,=,,Ki,nM,,18.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.018,9
988,,,1742603,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(C3CCN(CC4CCCCCCC4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '19.09', 'le': '0.36', 'lle': '0.69', 'sei': '34.35'}",CHEMBL211846,,CHEMBL211846,6.54,0,http://www.openphacts.org/units/Nanomolar,513451,=,1,1,=,,Ki,nM,,290.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.29,9
989,,,1742615,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '17.01', 'le': '0.31', 'lle': '0.26', 'sei': '32.04'}",CHEMBL378458,,CHEMBL378458,6.10,0,http://www.openphacts.org/units/Nanomolar,513450,=,1,1,=,,Ki,nM,,800.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.8,9
990,,,1742626,[],CHEMBL871100,Agonist activity at ORL1 receptor expressed in HEK293 cells by calciun flux assay,F,,,BAO_0000188,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL212575,,CHEMBL212575,4.26,0,http://www.openphacts.org/units/Nanomolar,513449,=,1,1,=,,EC50,nM,,54600.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,EC50,uM,UO_0000065,,54.6,9
991,,,1742632,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '19.95', 'le': '0.38', 'lle': '1.24', 'sei': '42.04'}",CHEMBL212575,,CHEMBL212575,8.00,0,http://www.openphacts.org/units/Nanomolar,513449,=,1,1,=,,Ki,nM,,10.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.01,9
992,,,1742639,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(CC2CCCCCCC2)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '16.49', 'le': '0.32', 'lle': '-0.52', 'sei': '32.31'}",CHEMBL212574,,CHEMBL212574,6.15,0,http://www.openphacts.org/units/Nanomolar,513448,=,1,1,=,,Ki,nM,,710.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.71,9
993,,,1742650,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1[nH]c2ccc(Cl)cc2c1C1CCN(Cc2cccc3ccccc23)CC1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL438965,,CHEMBL438965,,0,http://www.openphacts.org/units/Nanomolar,513447,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
994,,,1742663,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc2[nH]cc(C3CCN(Cc4ccccc4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '18.29', 'le': '0.35', 'lle': '0.74', 'sei': '31.23'}",CHEMBL210770,,CHEMBL210770,5.94,0,http://www.openphacts.org/units/Nanomolar,513446,=,1,1,=,,Ki,nM,,1140.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,1.14,9
995,,,1742693,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Fc1ccc2c(C3=CCN(C4Cc5cccc6cccc4c56)CC3)c[nH]c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '18.44', 'le': '0.33', 'lle': '0.95', 'sei': '35.71'}",CHEMBL209399,,CHEMBL209399,6.80,0,http://www.openphacts.org/units/Nanomolar,513445,=,1,1,=,,Ki,nM,,160.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,0.16,9
996,,,1742704,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1ccc2c(c1)c(C1=CCN(C3Cc4cccc5cccc3c45)CC1)cn2C[C@H](O)CN,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,"{'bei': '12.89', 'le': '0.23', 'lle': '1.41', 'sei': '7.39'}",CHEMBL378453,,CHEMBL378453,5.78,0,http://www.openphacts.org/units/Nanomolar,513444,=,1,1,=,,Ki,nM,,1650.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,1.65,9
997,,,1742714,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,N#Cc1ccc2[nH]cc(C3=CCN(C4Cc5cccc6cccc4c56)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL208942,,CHEMBL208942,,0,http://www.openphacts.org/units/Nanomolar,513443,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
998,,,1742726,[],CHEMBL870537,Displacement of [125I]Tyr14-nociceptin from ORL1 receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Clc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,,,CHEMBL1138891,Bioorg Med Chem Lett,2006,,CHEMBL211723,,CHEMBL211723,,0,http://www.openphacts.org/units/Nanomolar,513442,>,1,1,>,,Ki,nM,,5000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,uM,UO_0000065,,5.0,9
999,,,1746250,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(C(=O)NCCCc3ccc(Cl)cc3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL378513,,CHEMBL378513,,0,http://www.openphacts.org/units/Nanomolar,516244,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1000,,,1746253,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(C(=O)NCCCc3ccc(Cl)cc3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL378513,,CHEMBL378513,,0,http://qudt.org/vocab/unit#Percent,516244,=,1,1,=,,Inhibition,%,,41.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,41.0,9
1001,,,1746254,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(C(=O)NCCc3ccc(Cl)cc3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210043,,CHEMBL210043,,0,http://qudt.org/vocab/unit#Percent,516243,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,18.0,9
1002,,,1746256,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(C(=O)NCCc3ccc(Cl)cc3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL210043,,CHEMBL210043,,0,http://www.openphacts.org/units/Nanomolar,516243,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
1003,,,1746262,[],CHEMBL871575,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells at 1 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3ncc(CCc4ccc(Cl)cc4)o3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL378394,,CHEMBL378394,,0,http://qudt.org/vocab/unit#Percent,516242,=,1,1,=,,Inhibition,%,,37.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,37.0,9
1004,,,1746265,[],CHEMBL871574,Displacement of [125I][Tyr14]N/OFQ from ORL1 receptor transfected in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)CCc1cccc2[nH]c(-c3ncc(CCc4ccc(Cl)cc4)o3)cc12,,,CHEMBL1138905,Bioorg Med Chem Lett,2006,,CHEMBL378394,,CHEMBL378394,,0,http://www.openphacts.org/units/Nanomolar,516242,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,IC50,nM,UO_0000065,,1000.0,9
